,year,fips,state_name,county_name,arithmetic_mean|Carbon monoxide,arithmetic_mean|Nitrogen dioxide (NO2),arithmetic_mean|Ozone,arithmetic_mean|PM2.5 - Local Conditions,arithmetic_standard_dev|Carbon monoxide,arithmetic_standard_dev|Nitrogen dioxide (NO2),arithmetic_standard_dev|Ozone,arithmetic_standard_dev|PM2.5 - Local Conditions,fifty_percentile|Carbon monoxide,fifty_percentile|Nitrogen dioxide (NO2),fifty_percentile|Ozone,fifty_percentile|PM2.5 - Local Conditions,first_max_value|Carbon monoxide,first_max_value|Nitrogen dioxide (NO2),first_max_value|Ozone,first_max_value|PM2.5 - Local Conditions,fourth_max_value|Carbon monoxide,fourth_max_value|Nitrogen dioxide (NO2),fourth_max_value|Ozone,fourth_max_value|PM2.5 - Local Conditions,latitude|Nitrogen dioxide (NO2),longitude|PM2.5 - Local Conditions,ninety_eight_percentile|Carbon monoxide,ninety_eight_percentile|Nitrogen dioxide (NO2),ninety_eight_percentile|Ozone,ninety_eight_percentile|PM2.5 - Local Conditions,ninety_five_percentile|Carbon monoxide,ninety_five_percentile|Nitrogen dioxide (NO2),ninety_five_percentile|Ozone,ninety_five_percentile|PM2.5 - Local Conditions,ninety_nine_percentile|Carbon monoxide,ninety_nine_percentile|Nitrogen dioxide (NO2),ninety_nine_percentile|Ozone,ninety_nine_percentile|PM2.5 - Local Conditions,ninety_percentile|Carbon monoxide,ninety_percentile|Nitrogen dioxide (NO2),ninety_percentile|Ozone,ninety_percentile|PM2.5 - Local Conditions,observation_percent|Carbon monoxide,observation_percent|Nitrogen dioxide (NO2),observation_percent|Ozone,observation_percent|PM2.5 - Local Conditions,second_max_value|Carbon monoxide,second_max_value|Nitrogen dioxide (NO2),second_max_value|Ozone,second_max_value|PM2.5 - Local Conditions,seventy_five_percentile|Carbon monoxide,seventy_five_percentile|Nitrogen dioxide (NO2),seventy_five_percentile|Ozone,seventy_five_percentile|PM2.5 - Local Conditions,ten_percentile|Carbon monoxide,ten_percentile|Nitrogen dioxide (NO2),ten_percentile|Ozone,ten_percentile|PM2.5 - Local Conditions,third_max_value|Carbon monoxide,third_max_value|Nitrogen dioxide (NO2),third_max_value|Ozone,third_max_value|PM2.5 - Local Conditions
16444,2005,06081,California,San Mateo,0.560021,14.545432,0.028106,9.521739,0.329322,9.351677,0.010724,6.624892,0.5,13.0,0.028999999999999998,6.9,2.3000000000000003,62.0,0.06100000000000001,30.9,2.2,57.0,0.05,28.3,37.482934,-122.20336999999999,1.5,38.0,0.047,29.4,1.3,32.0,0.044,21.0,1.7,43.0,0.05,29.4,1.0,28.0,0.040999999999999995,16.9,99.0,94.0,98.0,99.0,2.2,61.0,0.052000000000000005,29.4,0.7000000000000001,20.0,0.036000000000000004,10.3,0.3,4.0,0.012,3.3000000000000003,2.2,60.0,0.051,29.4
16445,2005,06083,California,Santa Barbara,0.23896383333333335,5.447327818181818,0.03949883333333332,9.449759499999999,0.1308985,3.945987363636363,0.008173,5.0066835,0.23333333333333336,4.454545454545454,0.03908333333333333,8.75,0.9500000000000001,36.27272727272727,0.06708333333333334,29.05,0.9166666666666666,31.454545454545453,0.05941666666666667,17.25,34.56359736363636,-120.06341450000001,0.55,16.454545454545453,0.05708333333333335,29.05,0.46666666666666673,13.272727272727273,0.05375000000000001,18.4,0.6666666666666669,19.0,0.05941666666666667,29.05,0.4166666666666667,10.818181818181818,0.05025000000000001,15.450000000000001,95.66666666666667,94.0909090909091,97.33333333333333,80.5,0.9166666666666666,33.36363636363637,0.06225000000000001,19.0,0.3333333333333333,7.0,0.044333333333333336,12.2,0.09999999999999999,1.6363636363636365,0.02983333333333334,4.3,0.9166666666666666,32.18181818181818,0.060666666666666674,18.4
16446,2005,06085,California,Santa Clara,0.677032,18.542295000000003,0.03496783333333333,13.087734500000002,0.475709,10.74131,0.010491833333333332,10.683641000000001,0.6,16.0,0.035333333333333335,8.25,3.1,74.0,0.07783333333333334,52.6,3.0,69.0,0.05883333333333333,41.95,37.348496999999995,-121.87187399999999,2.1,45.0,0.05683333333333334,39.25,1.7,39.0,0.0515,34.0,2.4,51.0,0.06033333333333333,41.95,1.4,33.0,0.04766666666666666,23.35,99.0,94.0,95.5,98.0,3.0,72.0,0.06766666666666667,45.55,0.8,25.0,0.041499999999999995,12.399999999999999,0.2,7.0,0.021166666666666667,4.2,3.0,70.0,0.06333333333333334,42.55
16447,2005,06087,California,Santa Cruz,0.359247,3.8529970000000002,0.03285375,7.390244,0.11869400000000001,3.3461410000000003,0.008713249999999999,3.568039,0.4,3.0,0.033,7.3,0.9,30.0,0.06,21.7,0.9,25.0,0.053,10.5,37.011894,-121.98822,0.6,14.0,0.0505,21.7,0.5,11.0,0.04725,18.9,0.7000000000000001,17.0,0.053,21.7,0.5,8.0,0.043500000000000004,10.5,99.0,96.0,98.75,59.0,0.9,26.0,0.056999999999999995,18.9,0.4,5.0,0.038,8.3,0.2,1.0,0.021500000000000002,5.4,0.9,25.0,0.05474999999999999,11.6
16448,2005,06089,California,Shasta,0.0,0.0,0.04238066666666667,6.174774666666667,0.0,0.0,0.013315333333333332,3.251085,0.0,0.0,0.041,5.666666666666667,0.0,0.0,0.08366666666666667,15.166666666666666,0.0,0.0,0.07700000000000001,11.566666666666668,0.0,-122.39527,0.0,0.0,0.07166666666666667,14.833333333333334,0.0,0.0,0.067,13.700000000000001,0.0,0.0,0.07700000000000001,15.166666666666666,0.0,0.0,0.061,11.233333333333334,0.0,0.0,94.33333333333333,74.0,0.0,0.0,0.08100000000000002,14.033333333333333,0.0,0.0,0.050333333333333334,7.733333333333333,0.0,0.0,0.026000000000000006,2.6333333333333333,0.0,0.0,0.07966666666666668,13.0
16449,2005,06093,California,Siskiyou,0.0,0.0,0.03555,6.522061,0.0,0.0,0.01383,5.492126666666667,0.0,0.0,0.037000000000000005,6.0,0.0,0.0,0.064,26.0,0.0,0.0,0.063,17.0,0.0,-122.633579,0.0,0.0,0.062,26.0,0.0,0.0,0.055999999999999994,21.0,0.0,0.0,0.063,26.0,0.0,0.0,0.051,17.0,0.0,0.0,97.0,59.0,0.0,0.0,0.064,21.0,0.0,0.0,0.045000000000000005,8.0,0.0,0.0,0.013999999999999999,2.6666666666666665,0.0,0.0,0.063,19.0
16450,2005,06095,California,Solano,0.446695,10.615736,0.033267,10.706667,0.371872,8.171661,0.011032666666666668,8.409168,0.3,8.0,0.03366666666666667,7.3,3.1,70.0,0.07433333333333335,43.8,3.0,63.0,0.061,34.5,38.102507,-122.237976,1.8,32.0,0.057666666666666665,35.6,1.2,27.0,0.05066666666666667,25.6,2.2,35.0,0.063,41.0,0.8,23.0,0.045000000000000005,18.4,94.0,90.0,93.0,95.0,3.0,69.0,0.07100000000000001,41.0,0.5,15.0,0.03966666666666667,11.3,0.2,3.0,0.019,3.3000000000000003,3.0,63.0,0.068,35.6
16451,2005,06097,California,Sonoma,0.420716,11.168696,0.0292455,8.449451,0.240491,6.852936,0.0111285,6.937456999999999,0.4,9.0,0.0305,5.7,2.0,47.0,0.055499999999999994,33.6,1.7,44.0,0.0485,28.2,38.443503,-122.710169,1.1,29.0,0.0475,29.7,0.9,24.0,0.0445,20.5,1.2,32.0,0.0485,32.6,0.8,21.0,0.042499999999999996,13.9,98.0,95.0,81.5,97.0,2.0,44.0,0.051500000000000004,32.6,0.5,15.0,0.037000000000000005,8.8,0.2,4.0,0.012,2.8000000000000003,1.9,44.0,0.049,29.7
16452,2005,06099,California,Stanislaus,0.40795400000000004,13.559081,0.038291500000000006,13.933884,0.25577249999999996,8.2873395,0.0188915,12.819084,0.3,11.5,0.037500000000000006,10.0,2.6,68.5,0.088,80.0,2.35,62.0,0.084,53.0,37.565241,-120.994212,1.25,36.5,0.0795,55.0,0.9,29.5,0.07100000000000001,41.0,1.5,41.5,0.084,61.0,0.65,24.5,0.0645,30.0,99.5,90.0,99.0,99.0,2.5500000000000003,67.5,0.086,61.0,0.45,17.5,0.05,15.0,0.2,5.0,0.013499999999999998,5.0,2.5,64.5,0.08549999999999999,55.0
16453,2005,06101,California,Sutter,0.279175,11.548092,0.04434250000000001,9.532164,0.325002,8.199085,0.014610999999999999,7.8350065,0.2,9.0,0.045000000000000005,9.0,3.4,62.0,0.07800000000000001,45.0,3.0,61.0,0.07450000000000001,17.5,39.138773,-121.618549,1.4,35.0,0.07250000000000001,43.5,0.9,29.0,0.069,29.5,1.8,40.0,0.07600000000000001,45.0,0.6,22.0,0.064,16.0,98.0,92.0,98.5,87.0,3.4,62.0,0.07600000000000001,42.0,0.3,15.0,0.0555,11.0,0.1,4.0,0.0255,4.5,3.1,61.0,0.07500000000000001,29.5
16454,2005,06103,California,Tehama,0.0,0.0,0.048715,0.0,0.0,0.0,0.013524999999999999,0.0,0.0,0.0,0.0475,0.0,0.0,0.0,0.08249999999999999,0.0,0.0,0.0,0.0785,0.0,0.0,0.0,0.0,0.0,0.07600000000000001,0.0,0.0,0.0,0.07150000000000001,0.0,0.0,0.0,0.081,0.0,0.0,0.0,0.067,0.0,0.0,0.0,85.5,0.0,0.0,0.0,0.0815,0.0,0.0,0.0,0.0585,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.07949999999999999,0.0
16455,2005,06107,California,Tulare,0.409951,15.796307999999998,0.05117825,18.692307999999997,0.261439,9.091992999999999,0.02102875,14.502949,0.3,14.0,0.0465,16.0,2.6,69.0,0.10375,84.0,2.4,67.0,0.09899999999999999,54.0,36.332179,-119.291228,1.2,41.0,0.0945,65.0,0.9,34.0,0.0885,50.0,1.5,48.0,0.09899999999999999,79.0,0.7000000000000001,28.0,0.0835,35.0,98.0,92.0,97.25,93.0,2.6,68.0,0.103,79.0,0.5,20.0,0.067,22.0,0.2,7.0,0.02675,6.0,2.5,68.0,0.1015,65.0
16456,2005,06109,California,Tuolumne,0.321787,0.0,0.044587,0.0,0.172572,0.0,0.015650999999999998,0.0,0.3,0.0,0.044,0.0,1.2,0.0,0.08900000000000001,0.0,1.2,0.0,0.081,0.0,0.0,0.0,0.8,0.0,0.077,0.0,0.7000000000000001,0.0,0.07100000000000001,0.0,0.9,0.0,0.081,0.0,0.6,0.0,0.066,0.0,99.0,0.0,99.0,0.0,1.2,0.0,0.084,0.0,0.4,0.0,0.055999999999999994,0.0,0.2,0.0,0.026,0.0,1.2,0.0,0.08199999999999999,0.0
16457,2005,06111,California,Ventura,0.0,12.8773125,0.04638016666666667,10.630854933333334,0.0,8.437564499999999,0.0132155,5.911346933333334,0.0,11.0,0.04566666666666667,9.88,0.0,66.5,0.08516666666666667,30.653333333333332,0.0,52.0,0.07683333333333334,22.026666666666664,34.264353,-118.87557300000002,0.0,34.0,0.07400000000000001,23.660000000000004,0.0,29.0,0.06866666666666667,21.393333333333334,0.0,38.5,0.07683333333333334,24.96,0.0,25.0,0.06333333333333334,18.793333333333333,0.0,90.0,98.83333333333333,96.6,0.0,57.5,0.08083333333333335,24.560000000000002,0.0,17.5,0.05583333333333334,14.41333333333333,0.0,4.0,0.030166666666666665,3.54,0.0,53.5,0.077,23.14
16458,2005,06113,California,Yolo,0.205159,8.743311,0.0379775,8.427273,0.097489,6.109906,0.0152225,5.7699940000000005,0.2,7.0,0.038,7.0,0.7000000000000001,43.0,0.08299999999999999,35.0,0.7000000000000001,42.0,0.07700000000000001,23.0,38.53445,-121.73269,0.5,24.0,0.07200000000000001,24.0,0.4,20.0,0.0645,22.0,0.5,28.0,0.07700000000000001,24.0,0.3,17.0,0.056999999999999995,16.0,98.0,96.0,98.5,89.0,0.7000000000000001,43.0,0.082,24.0,0.2,12.0,0.047,11.0,0.1,2.0,0.0175,3.0,0.7000000000000001,43.0,0.07899999999999999,24.0
16459,2005,08001,Colorado,Adams,0.58487,20.315734,0.048643,10.0039075,0.303781,16.591344,0.012024,4.8150195,0.5,17.0,0.049,9.1,2.5,96.0,0.076,28.35,2.3000000000000003,83.0,0.07300000000000001,19.7,39.838119,-104.93743799999999,1.4,56.0,0.07200000000000001,23.049999999999997,1.2,48.0,0.069,20.1,1.6,62.0,0.075,26.35,1.0,43.0,0.065,16.5,99.0,87.0,98.0,96.0,2.4,94.0,0.075,24.1,0.7000000000000001,33.0,0.055999999999999994,12.4,0.3,1.0,0.038,5.45,2.4,85.0,0.075,21.6
16460,2005,08005,Colorado,Arapahoe,0.0,0.0,0.053587,8.182500000000001,0.0,0.0,0.012568000000000001,4.796018,0.0,0.0,0.054000000000000006,7.3,0.0,0.0,0.086,36.3,0.0,0.0,0.08,21.7,0.0,-105.019526,0.0,0.0,0.077,22.0,0.0,0.0,0.07300000000000001,16.5,0.0,0.0,0.081,23.2,0.0,0.0,0.07,14.2,0.0,0.0,96.0,98.0,0.0,0.0,0.083,23.2,0.0,0.0,0.06100000000000001,9.6,0.0,0.0,0.043,3.9,0.0,0.0,0.081,22.0
16461,2005,08007,Colorado,Archuleta,0.0,0.0,0.0,5.076316,0.0,0.0,0.0,1.580529,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,6.8,0.0,-107.00965900000001,0.0,0.0,0.0,9.8,0.0,0.0,0.0,7.7,0.0,0.0,0.0,9.8,0.0,0.0,0.0,6.8,0.0,0.0,0.0,62.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,6.1000000000000005,0.0,0.0,0.0,3.2,0.0,0.0,0.0,7.5
16462,2005,08013,Colorado,Boulder,0.5045660000000001,0.0,0.052561000000000004,7.441685499999998,0.2801405,0.0,0.010937,3.7592775,0.45,0.0,0.054000000000000006,7.0,2.25,0.0,0.084,23.450000000000003,2.1,0.0,0.076,17.1,0.0,-105.182119,1.2999999999999998,0.0,0.075,17.549999999999997,1.05,0.0,0.07,14.65,1.5,0.0,0.076,19.2,0.8500000000000001,0.0,0.066,11.45,65.5,0.0,96.0,94.5,2.15,0.0,0.079,19.2,0.6,0.0,0.057999999999999996,9.3,0.25,0.0,0.046,3.85,2.15,0.0,0.076,17.549999999999997
16463,2005,08029,Colorado,Delta,0.0,0.0,0.0,6.961403999999999,0.0,0.0,0.0,3.250206,0.0,0.0,0.0,6.1000000000000005,0.0,0.0,0.0,16.8,0.0,0.0,0.0,11.5,0.0,-108.073118,0.0,0.0,0.0,14.1,0.0,0.0,0.0,12.8,0.0,0.0,0.0,16.8,0.0,0.0,0.0,11.1,0.0,0.0,0.0,93.0,0.0,0.0,0.0,14.1,0.0,0.0,0.0,9.2,0.0,0.0,0.0,2.9,0.0,0.0,0.0,12.8
16464,2005,08031,Colorado,Denver,0.6093975,27.588161,0.041092500000000004,9.749618666666665,0.32031350000000003,13.629314,0.012147500000000002,5.5183469999999994,0.525,27.0,0.0415,8.533333333333333,2.525,114.0,0.07,36.766666666666666,2.4,93.0,0.0625,30.366666666666664,39.751184,-104.9773,1.5499999999999998,56.0,0.0655,27.5,1.25,50.0,0.060000000000000005,21.799999999999997,1.725,60.0,0.067,33.53333333333334,1.025,46.0,0.0565,15.933333333333332,97.25,90.0,67.5,93.0,2.475,102.0,0.0655,34.333333333333336,0.7250000000000001,37.0,0.049999999999999996,11.166666666666666,0.3,10.0,0.0315,5.1000000000000005,2.4250000000000003,93.0,0.064,33.06666666666667
16465,2005,08035,Colorado,Douglas,0.0,0.0,0.055374,5.422449,0.0,0.0,0.013325,3.094166,0.0,0.0,0.055,5.0,0.0,0.0,0.091,17.400000000000002,0.0,0.0,0.084,8.8,0.0,-105.07035800000001,0.0,0.0,0.08199999999999999,17.400000000000002,0.0,0.0,0.077,10.7,0.0,0.0,0.084,17.400000000000002,0.0,0.0,0.07300000000000001,8.2,0.0,0.0,99.0,40.0,0.0,0.0,0.085,12.5,0.0,0.0,0.064,7.1000000000000005,0.0,0.0,0.045000000000000005,1.8,0.0,0.0,0.084,10.7
16466,2005,08039,Colorado,Elbert,0.0,0.0,0.0,4.727273,0.0,0.0,0.0,2.555127,0.0,0.0,0.0,4.6000000000000005,0.0,0.0,0.0,14.4,0.0,0.0,0.0,10.0,0.0,-104.63476999999999,0.0,0.0,0.0,12.6,0.0,0.0,0.0,9.6,0.0,0.0,0.0,14.4,0.0,0.0,0.0,8.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,5.8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.1
16467,2005,08041,Colorado,El Paso,0.638053,0.0,0.053318500000000005,7.1098655,0.34305949999999996,0.0,0.0104525,3.0409215,0.55,0.0,0.053000000000000005,6.6000000000000005,2.9000000000000004,0.0,0.08399999999999999,20.549999999999997,2.7,0.0,0.076,14.8,0.0,-104.79451750000001,1.55,0.0,0.0755,16.75,1.3,0.0,0.07150000000000001,12.55,1.75,0.0,0.0775,19.05,1.15,0.0,0.067,10.5,89.0,0.0,98.5,97.0,2.8,0.0,0.0805,19.05,0.8,0.0,0.0595,8.3,0.3,0.0,0.045000000000000005,4.1,2.8,0.0,0.0775,16.75
16468,2005,08051,Colorado,Gunnison,0.0,0.0,0.0,5.830991,0.0,0.0,0.0,2.7396985000000003,0.0,0.0,0.0,5.550000000000001,0.0,0.0,0.0,14.45,0.0,0.0,0.0,9.3,0.0,-106.97040100000001,0.0,0.0,0.0,14.45,0.0,0.0,0.0,10.7,0.0,0.0,0.0,14.45,0.0,0.0,0.0,9.75,0.0,0.0,0.0,46.5,0.0,0.0,0.0,10.7,0.0,0.0,0.0,7.300000000000001,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.75
16469,2005,08059,Colorado,Jefferson,0.451399,0.0,0.049210000000000004,0.0,0.255548,0.0,0.01241275,0.0,0.4,0.0,0.04925,0.0,2.1,0.0,0.08075000000000002,0.0,1.9,0.0,0.07450000000000001,0.0,0.0,0.0,1.2,0.0,0.07400000000000001,0.0,1.0,0.0,0.07025,0.0,1.4,0.0,0.07575000000000001,0.0,0.8,0.0,0.0655,0.0,96.0,0.0,94.75,0.0,2.0,0.0,0.07725,0.0,0.5,0.0,0.05750000000000001,0.0,0.2,0.0,0.0405,0.0,2.0,0.0,0.07575000000000001,0.0
16470,2005,08067,Colorado,La Plata,0.429546,6.129711666666668,0.053424,0.0,0.244288,4.996452333333333,0.006658000000000001,0.0,0.4,5.333333333333333,0.053000000000000005,0.0,1.6,34.333333333333336,0.077,0.0,1.6,32.666666666666664,0.07050000000000001,0.0,37.18108333333333,0.0,1.0,20.0,0.068,0.0,0.8,15.333333333333334,0.0635,0.0,1.5,24.0,0.07400000000000001,0.0,0.7000000000000001,12.333333333333334,0.062,0.0,81.0,56.0,99.0,0.0,1.6,34.0,0.07500000000000001,0.0,0.6,8.666666666666666,0.05750000000000001,0.0,0.2,1.0,0.046,0.0,1.6,33.666666666666664,0.07400000000000001,0.0
16471,2005,08069,Colorado,Larimer,0.5198195,0.0,0.05101750000000001,6.950819999999999,0.28883000000000003,0.0,0.0097545,3.52273,0.5,0.0,0.0505,6.2,2.7,0.0,0.082,21.7,2.6,0.0,0.07450000000000001,15.7,0.0,-105.07969299999999,1.4,0.0,0.07450000000000001,16.2,1.05,0.0,0.0675,13.2,1.55,0.0,0.078,17.7,0.8500000000000001,0.0,0.062000000000000006,11.7,99.0,0.0,90.5,99.0,2.7,0.0,0.078,17.7,0.6000000000000001,0.0,0.0565,8.6,0.25,0.0,0.0445,3.2,2.6,0.0,0.0755,16.2
16472,2005,08077,Colorado,Mesa,0.6640020000000001,0.0,0.0,8.08318,0.26031,0.0,0.0,3.5529365000000004,0.6,0.0,0.0,7.55,2.0,0.0,0.0,18.95,2.0,0.0,0.0,16.8,0.0,-108.561173,1.3,0.0,0.0,17.45,1.1,0.0,0.0,16.8,1.5,0.0,0.0,18.85,1.0,0.0,0.0,13.1,100.0,0.0,0.0,96.0,2.0,0.0,0.0,17.75,0.8,0.0,0.0,9.8,0.4,0.0,0.0,4.9,2.0,0.0,0.0,17.25
16473,2005,08083,Colorado,Montezuma,0.0,0.0,0.058448,0.0,0.0,0.0,0.006672,0.0,0.0,0.0,0.057999999999999996,0.0,0.0,0.0,0.078,0.0,0.0,0.0,0.076,0.0,0.0,0.0,0.0,0.0,0.07300000000000001,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.076,0.0,0.0,0.0,0.067,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.078,0.0,0.0,0.0,0.063,0.0,0.0,0.0,0.052000000000000005,0.0,0.0,0.0,0.076,0.0
16474,2005,08101,Colorado,Pueblo,0.0,0.0,0.0,7.142975,0.0,0.0,0.0,2.6461240000000004,0.0,0.0,0.0,6.9,0.0,0.0,0.0,17.7,0.0,0.0,0.0,12.6,0.0,-104.612133,0.0,0.0,0.0,12.7,0.0,0.0,0.0,11.8,0.0,0.0,0.0,15.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,98.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,4.3,0.0,0.0,0.0,12.7
16475,2005,08107,Colorado,Routt,0.0,0.0,0.0,6.641176,0.0,0.0,0.0,3.5522980000000004,0.0,0.0,0.0,6.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,10.3,0.0,-106.831625,0.0,0.0,0.0,12.6,0.0,0.0,0.0,12.6,0.0,0.0,0.0,12.6,0.0,0.0,0.0,12.3,0.0,0.0,0.0,28.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,8.8,0.0,0.0,0.0,2.9,0.0,0.0,0.0,11.6
16476,2005,08113,Colorado,San Miguel,0.0,0.0,0.0,4.789655000000001,0.0,0.0,0.0,2.123692,0.0,0.0,0.0,4.4,0.0,0.0,0.0,14.3,0.0,0.0,0.0,8.0,0.0,-107.813061,0.0,0.0,0.0,8.2,0.0,0.0,0.0,8.2,0.0,0.0,0.0,14.3,0.0,0.0,0.0,7.3,0.0,0.0,0.0,93.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,8.2
16477,2005,08123,Colorado,Weld,0.658128,0.0,0.054853,7.925948999999999,0.35901500000000003,0.0,0.011453,3.835852,0.6,0.0,0.055,7.300000000000001,3.0,0.0,0.084,23.299999999999997,2.8000000000000003,0.0,0.078,18.7,0.0,-104.76549,1.8,0.0,0.078,19.25,1.4,0.0,0.075,15.15,2.0,0.0,0.081,20.5,1.1,0.0,0.07,12.45,100.0,0.0,95.0,96.0,2.9,0.0,0.083,20.5,0.7000000000000001,0.0,0.062,9.850000000000001,0.3,0.0,0.044,4.0,2.9,0.0,0.081,19.25
16478,2005,09001,Connecticut,Fairfield,0.763471,15.304666999999998,0.04992325,13.346131,0.318768,12.032789999999999,0.016549,8.75748875,0.7000000000000001,11.0,0.04675,11.05,2.6,95.0,0.10400000000000001,49.0,2.6,67.0,0.09350000000000001,34.474999999999994,41.118333,-73.34541675,1.6,44.0,0.09350000000000001,35.45,1.3,39.0,0.08425,31.35,1.8,49.0,0.099,39.275,1.2,34.0,0.07375000000000001,26.25,99.0,93.0,96.25,91.75,2.6,79.0,0.099,39.275,0.9,23.0,0.057249999999999995,16.875,0.4,3.0,0.03125,4.875,2.6,75.0,0.09550000000000002,35.45
16479,2005,09003,Connecticut,Hartford,0.862215,15.540408,0.046443,11.464103,0.4048395,11.825188,0.015648,7.498003999999999,0.8,12.0,0.045000000000000005,9.4,3.7,72.0,0.103,42.3,3.55,66.0,0.08800000000000001,38.0,41.784722,-72.63166700000001,1.9000000000000001,47.0,0.08800000000000001,34.0,1.65,40.0,0.078,26.9,2.15,52.0,0.095,38.0,1.4000000000000001,33.0,0.066,21.9,99.0,96.0,96.0,85.0,3.7,72.0,0.095,39.0,1.1,22.0,0.055999999999999994,15.0,0.4,4.0,0.037000000000000005,4.2,3.55,72.0,0.091,38.0
16480,2005,09005,Connecticut,Litchfield,0.0,0.0,0.051879,8.601905,0.0,0.0,0.015341999999999998,6.818060999999999,0.0,0.0,0.052000000000000005,6.5,0.0,0.0,0.099,41.0,0.0,0.0,0.094,24.5,0.0,-73.297257,0.0,0.0,0.094,25.4,0.0,0.0,0.084,22.8,0.0,0.0,0.096,29.8,0.0,0.0,0.07300000000000001,17.400000000000002,0.0,0.0,95.0,86.0,0.0,0.0,0.096,29.8,0.0,0.0,0.06,10.4,0.0,0.0,0.037000000000000005,2.5,0.0,0.0,0.095,25.4
16481,2005,09007,Connecticut,Middlesex,0.0,0.0,0.048696,0.0,0.0,0.0,0.016937999999999998,0.0,0.0,0.0,0.045000000000000005,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.096,0.0,0.0,0.0,0.0,0.0,0.096,0.0,0.0,0.0,0.08199999999999999,0.0,0.0,0.0,0.106,0.0,0.0,0.0,0.07300000000000001,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.106,0.0,0.0,0.0,0.057,0.0,0.0,0.0,0.031,0.0,0.0,0.0,0.099,0.0
16482,2005,09009,Connecticut,New Haven,0.8615029999999998,21.849834,0.046559,14.075009777777778,0.298012,14.308224,0.015326,8.441478999999998,0.9,19.0,0.044,11.955555555555556,1.9,101.0,0.10350000000000001,42.0,1.9,94.0,0.086,32.32222222222222,41.3014,-72.937964,1.7,55.0,0.086,35.52222222222222,1.3,49.0,0.07850000000000001,31.644444444444446,1.8,60.0,0.0905,38.99999999999999,1.2,42.0,0.067,26.9,5.0,96.0,96.5,77.44444444444444,1.9,101.0,0.0905,37.43333333333333,1.1,32.0,0.053500000000000006,18.133333333333336,0.5,6.0,0.029500000000000002,5.688888888888889,1.9,99.0,0.08850000000000001,35.03333333333333
16483,2005,09011,Connecticut,New London,0.0,0.0,0.04877,11.74,0.0,0.0,0.013344,7.436312999999998,0.0,0.0,0.048,9.2,0.0,0.0,0.09300000000000001,36.1,0.0,0.0,0.085,29.1,0.0,-72.076667,0.0,0.0,0.085,34.800000000000004,0.0,0.0,0.078,25.2,0.0,0.0,0.08800000000000001,35.7,0.0,0.0,0.067,23.2,0.0,0.0,97.0,90.0,0.0,0.0,0.08800000000000001,35.7,0.0,0.0,0.055999999999999994,15.8,0.0,0.0,0.035,5.2,0.0,0.0,0.086,34.800000000000004
16484,2005,09013,Connecticut,Tolland,0.0,0.0,0.050219,0.0,0.0,0.0,0.016732,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.106,0.0,0.0,0.0,0.09699999999999999,0.0,0.0,0.0,0.0,0.0,0.09699999999999999,0.0,0.0,0.0,0.081,0.0,0.0,0.0,0.10099999999999999,0.0,0.0,0.0,0.07200000000000001,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.10099999999999999,0.0,0.0,0.0,0.059,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.099,0.0
16488,2005,11001,District Of Columbia,District of Columbia,0.8667705000000001,20.40603966666667,0.04494866666666667,15.063823000000003,0.34666399999999997,12.305985,0.017864333333333333,6.357857,0.8,17.666666666666668,0.04466666666666667,14.64,2.7,102.33333333333333,0.08966666666666667,35.94,2.6,79.33333333333333,0.08133333333333333,33.900000000000006,38.800215,-76.9953118,1.85,51.333333333333336,0.08033333333333333,30.620000000000005,1.6,43.333333333333336,0.07533333333333335,27.660000000000004,2.0,56.333333333333336,0.08366666666666667,32.9,1.2999999999999998,37.666666666666664,0.06866666666666667,24.18,100.0,97.0,98.33333333333333,73.6,2.6,84.33333333333333,0.08466666666666667,38.400000000000006,0.95,27.666666666666668,0.058,18.98,0.55,7.0,0.032,8.72,2.6,81.66666666666667,0.08366666666666667,36.474999999999994
